_id,bat,category,p_match,score,out,has_4,has_6,dot_count,ball,SRF
65fb345aa95ef4ed608e7693,A Warnakulasuriya,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7694,A Warnakulasuriya,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7695,A Warnakulasuriya,15-20,1,1,1,0,0,3,4,0.23809523809523808
65fb345aa95ef4ed608e7696,AB de Villiers,0-5,79,752,22,100,21,246,554,1.0601924364371345
65fb345aa95ef4ed608e7697,AB de Villiers,6-14,142,3256,64,254,130,566,2204,1.3919165530334645
65fb345aa95ef4ed608e7698,AB de Villiers,15-20,81,1876,38,115,135,154,902,2.1065272400234862
65fb345aa95ef4ed608e7699,AKV Tyrone,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e769a,AKV Tyrone,6-14,2,8,0,0,1,2,5,0.7352941176470589
65fb345aa95ef4ed608e769b,AKV Tyrone,15-20,5,63,4,5,5,10,33,0.7874039938556068
65fb345aa95ef4ed608e769c,Aadil Ali,0-5,1,4,1,1,0,2,3,0.16638655462184876
65fb345aa95ef4ed608e769d,Aadil Ali,6-14,8,91,4,2,3,37,96,0.33707032261921377
65fb345aa95ef4ed608e769e,Aadil Ali,15-20,10,112,7,5,2,13,89,0.35179351882713583
65fb345aa95ef4ed608e769f,Aahan Gopinath Achar,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e76a0,Aahan Gopinath Achar,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e76a1,Aahan Gopinath Achar,15-20,2,2,0,0,0,1,2,0.6060606060606061
65fb345aa95ef4ed608e76a2,Aamer Azmat,0-5,6,59,2,8,0,20,50,0.6830508474576271
65fb345aa95ef4ed608e76a3,Aamer Azmat,6-14,5,18,4,0,0,10,24,0.0916030534351145
65fb345aa95ef4ed608e76a4,Aamer Azmat,15-20,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e76a5,Aamer Ijaz,0-5,1,8,0,2,0,4,6,0.5823529411764706
65fb345aa95ef4ed608e76a6,Aamer Ijaz,6-14,1,25,0,1,1,7,22,0.9543186180422266
65fb345aa95ef4ed608e76a7,Aamer Ijaz,15-20,1,9,0,1,0,2,8,0.7842293906810035
65fb345aa95ef4ed608e76a8,Aamer Jamal,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e76a9,Aamer Jamal,6-14,2,9,1,1,0,2,7,0.3389995573262506
65fb345aa95ef4ed608e76aa,Aamer Jamal,15-20,4,59,2,9,0,8,38,0.9874119840805989
65fb345aa95ef4ed608e76ab,Aamer Yamin,0-5,2,12,1,2,0,3,8,0.43224400871459695
65fb345aa95ef4ed608e76ac,Aamer Yamin,6-14,19,214,7,15,14,70,158,0.9338575855063806
65fb345aa95ef4ed608e76ad,Aamer Yamin,15-20,40,452,27,38,19,93,308,0.6424585253746841
65fb345aa95ef4ed608e76ae,Aamir Kaleem,0-5,5,27,2,3,0,14,30,0.33509544787077833
65fb345aa95ef4ed608e76af,Aamir Kaleem,6-14,21,263,13,16,8,90,250,0.4682854744662755
65fb345aa95ef4ed608e76b0,Aamir Kaleem,15-20,11,136,7,12,4,29,102,0.631068058121536
65fb345aa95ef4ed608e76b1,Aaqib Liaquat,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e76b2,Aaqib Liaquat,6-14,1,0,0,0,0,3,3,0
65fb345aa95ef4ed608e76b3,Aaqib Liaquat,15-20,1,11,1,1,0,5,12,0.31112727272727275
65fb345aa95ef4ed608e76b4,Aarif Sheikh,0-5,6,54,0,6,2,28,51,1.0946793997271487
65fb345aa95ef4ed608e76b5,Aarif Sheikh,6-14,17,154,7,11,0,60,169,0.32741843676246013
65fb345aa95ef4ed608e76b6,Aarif Sheikh,15-20,13,103,7,9,3,26,81,0.4898670310119625
65fb345aa95ef4ed608e76b7,Aaron Ayre,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e76b8,Aaron Ayre,6-14,1,0,1,0,0,1,1,0
65fb345aa95ef4ed608e76b9,Aaron Ayre,15-20,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e76ba,Aaron Beard,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e76bb,Aaron Beard,6-14,1,13,1,1,1,1,6,0.5700811751063009
65fb345aa95ef4ed608e76bc,Aaron Beard,15-20,3,21,0,2,0,1,12,1.5722007722007723
65fb345aa95ef4ed608e76bd,Aaron Cawley,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e76be,Aaron Cawley,6-14,3,8,1,0,0,9,17,0.20494273658830622
65fb345aa95ef4ed608e76bf,Aaron Cawley,15-20,1,8,1,1,0,3,8,0.3032679738562092
65fb345aa95ef4ed608e76c0,Aaron Finch,0-5,215,3443,95,385,106,919,2419,1.0948822786660835
65fb345aa95ef4ed608e76c1,Aaron Finch,6-14,138,3167,89,226,130,608,2229,1.0338499824089302
65fb345aa95ef4ed608e76c2,Aaron Finch,15-20,45,832,25,60,47,99,451,1.3163801769413932
65fb345aa95ef4ed608e76c3,Aaron Gillespie,0-5,2,7,0,1,0,5,9,0.4721514629948365
65fb345aa95ef4ed608e76c4,Aaron Gillespie,6-14,6,100,3,10,3,25,71,0.9025309229305423
65fb345aa95ef4ed608e76c5,Aaron Gillespie,15-20,3,50,2,3,3,10,33,0.7908240534521158
65fb345aa95ef4ed608e76c6,Aaron Hardie,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e76c7,Aaron Hardie,6-14,13,86,4,5,1,29,86,0.36513465296066605
65fb345aa95ef4ed608e76c8,Aaron Hardie,15-20,15,156,9,7,7,26,107,0.5259165607911722
65fb345aa95ef4ed608e76c9,Aaron Jones,0-5,2,11,1,1,0,10,16,0.2529490022172949
65fb345aa95ef4ed608e76ca,Aaron Jones,6-14,11,144,3,9,3,50,142,0.6440161213845426
65fb345aa95ef4ed608e76cb,Aaron Jones,15-20,6,56,4,1,4,6,34,0.5120840630472855
65fb345aa95ef4ed608e76cc,Aaron Muslar,0-5,2,7,1,1,0,12,16,0.19613899613899613
65fb345aa95ef4ed608e76cd,Aaron Muslar,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e76ce,Aaron Muslar,15-20,1,3,0,0,0,1,4,0.7142857142857143
65fb345aa95ef4ed608e76cf,Aaron Phangiso,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e76d0,Aaron Phangiso,6-14,8,28,1,0,0,16,42,0.17298187808896212
65fb345aa95ef4ed608e76d1,Aaron Phangiso,15-20,23,128,13,10,3,62,136,0.2760612547011283
65fb345aa95ef4ed608e76d2,Aaron Thomason,0-5,4,26,2,2,0,18,35,0.24497658862876256
65fb345aa95ef4ed608e76d3,Aaron Thomason,6-14,7,105,3,4,6,17,73,0.9347722733986125
65fb345aa95ef4ed608e76d4,Aaron Thomason,15-20,21,161,9,9,5,37,130,0.46427383445382114
65fb345aa95ef4ed608e76d5,Aarush Bhagwat,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e76d6,Aarush Bhagwat,6-14,2,5,2,0,0,8,13,0.14672686230248308
65fb345aa95ef4ed608e76d7,Aarush Bhagwat,15-20,1,0,1,0,0,1,1,0
65fb345aa95ef4ed608e76d8,Aasif Sheikh,0-5,20,229,8,28,5,84,191,0.794276930907922
65fb345aa95ef4ed608e76d9,Aasif Sheikh,6-14,12,238,7,19,7,61,189,0.8190416114774145
65fb345aa95ef4ed608e76da,Aasif Sheikh,15-20,1,16,0,3,0,1,7,1.724861878453039
65fb345aa95ef4ed608e76db,Aayan Afzal Khan,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e76dc,Aayan Afzal Khan,6-14,1,1,0,0,0,1,2,0.6060606060606061
65fb345aa95ef4ed608e76dd,Aayan Afzal Khan,15-20,1,24,0,3,0,2,14,1.7188118811881188
65fb345aa95ef4ed608e76de,Abass Gbla,0-5,1,0,1,0,0,3,3,0
65fb345aa95ef4ed608e76df,Abass Gbla,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e76e0,Abass Gbla,15-20,3,5,1,0,0,3,7,0.2578268876611418
65fb345aa95ef4ed608e76e1,Abbas Afridi,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e76e2,Abbas Afridi,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e76e3,Abbas Afridi,15-20,3,24,1,1,2,5,16,0.7368205128205129
65fb345aa95ef4ed608e76e4,Abbas Musa,0-5,11,150,6,19,8,60,111,0.9189368505195844
65fb345aa95ef4ed608e76e5,Abbas Musa,6-14,5,60,4,3,4,35,64,0.4311721224920803
65fb345aa95ef4ed608e76e6,Abbas Musa,15-20,1,0,1,0,0,2,2,0
65fb345aa95ef4ed608e76e7,Abdoulaye Aminou,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e76e8,Abdoulaye Aminou,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e76e9,Abdoulaye Aminou,15-20,1,1,1,0,0,1,2,0.273972602739726
65fb345aa95ef4ed608e76ea,Abdul Ameer,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e76eb,Abdul Ameer,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e76ec,Abdul Ameer,15-20,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e76ed,Abdul Bangalzai,0-5,13,156,4,20,1,62,140,0.7815626954346468
65fb345aa95ef4ed608e76ee,Abdul Bangalzai,6-14,11,112,9,9,1,46,115,0.2876425855513308
65fb345aa95ef4ed608e76ef,Abdul Bangalzai,15-20,1,21,0,1,1,3,14,1.3121602288984264
65fb345aa95ef4ed608e76f0,Abdul Hadi,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e76f1,Abdul Hadi,6-14,2,0,2,0,0,3,3,0
65fb345aa95ef4ed608e76f2,Abdul Hadi,15-20,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e76f3,Abdul Halim,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e76f4,Abdul Halim,6-14,1,3,1,0,0,6,9,0.21897810218978103
65fb345aa95ef4ed608e76f5,Abdul Halim,15-20,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e76f6,Abdul Hashmi,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e76f7,Abdul Hashmi,6-14,1,16,0,2,0,8,18,0.6882352941176471
65fb345aa95ef4ed608e76f8,Abdul Hashmi,15-20,1,14,1,0,0,2,12,0.2884615384615385
65fb345aa95ef4ed608e76f9,Abdul Kayium,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e76fa,Abdul Kayium,6-14,2,12,1,2,0,4,10,0.41333333333333333
65fb345aa95ef4ed608e76fb,Abdul Kayium,15-20,1,0,1,0,0,1,1,0
65fb345aa95ef4ed608e76fc,Abdul Majid,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e76fd,Abdul Majid,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e76fe,Abdul Majid,15-20,1,1,0,0,0,0,1,1
65fb345aa95ef4ed608e76ff,Abdul Malik,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7700,Abdul Malik,6-14,1,3,0,0,0,2,5,0.5882352941176471
65fb345aa95ef4ed608e7701,Abdul Malik,15-20,1,6,1,1,0,4,7,0.23812785388127858
65fb345aa95ef4ed608e7702,Abdul Mazid,0-5,22,240,9,20,10,111,232,0.6536861612859608
65fb345aa95ef4ed608e7703,Abdul Mazid,6-14,15,146,11,7,5,45,138,0.3398959359575427
65fb345aa95ef4ed608e7704,Abdul Mazid,15-20,1,17,0,0,1,0,11,1.6470588235294117
65fb345aa95ef4ed608e7705,Abdul Nasir,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7706,Abdul Nasir,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7707,Abdul Nasir,15-20,1,0,1,0,0,2,2,0
65fb345aa95ef4ed608e7708,Abdul Rahman,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e7709,Abdul Rahman,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e770a,Abdul Rahman,15-20,8,50,2,4,3,9,30,0.8962406015037595
65fb345aa95ef4ed608e770b,Abdul Razak,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e770c,Abdul Razak,6-14,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e770d,Abdul Razak,15-20,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e770e,Abdul Razzaq,0-5,0,0,0,0,0,0,0,0
65fb345aa95ef4ed608e770f,Abdul Razzaq,6-14,3,22,1,1,0,6,22,0.35424836601307197
65fb345aa95ef4ed608e7710,Abdul Razzaq,15-20,2,27,0,1,0,0,23,1.5118518518518518
